,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
398,E3,English League 2,20,2021-03-13,15:00,crawley town,mansfield,1.0,0.0,4.0,1.0,4.0,2.0,False,False,False,False,True,False,False
399,E3,English League 2,20,2021-03-13,15:00,exeter,cheltenham,0.0,1.0,1.0,2.0,5.0,8.0,False,False,False,False,False,False,True
400,E3,English League 2,20,2021-03-13,15:00,forest green,harrogate,2.0,1.0,2.0,3.0,4.0,7.0,True,True,False,True,True,False,False
401,E3,English League 2,20,2021-03-13,15:00,morecambe,newport county,1.0,3.0,4.0,6.0,4.0,5.0,True,True,False,False,False,False,True
402,E3,English League 2,20,2021-03-13,15:00,oldham,cambridge,2.0,4.0,5.0,6.0,6.0,13.0,True,True,False,False,False,False,True
403,E3,English League 2,20,2021-03-13,15:00,port vale,bolton,0.0,1.0,4.0,2.0,4.0,3.0,False,False,False,True,False,False,True
404,E3,English League 2,20,2021-03-13,15:00,southend,stevenage,0.0,0.0,2.0,1.0,4.0,4.0,False,False,True,False,False,True,False
405,E3,English League 2,20,2021-03-13,17:30,grimsby,colchester,0.0,0.0,1.0,1.0,6.0,4.0,False,False,False,False,False,True,False
406,E3,English League 2,20,2021-03-16,19:00,cheltenham,barrow,0.0,2.0,5.0,4.0,9.0,5.0,False,False,False,True,False,False,True
407,E3,English League 2,20,2021-03-16,19:00,crawley town,walsall,1.0,1.0,5.0,2.0,3.0,4.0,False,True,False,False,False,True,False
408,E3,English League 2,20,2021-03-16,19:00,port vale,newport county,2.0,1.0,3.0,1.0,2.0,4.0,True,True,False,False,True,False,False
409,E3,English League 2,20,2021-03-16,19:00,salford,colchester,0.0,0.0,2.0,2.0,3.0,4.0,False,False,False,False,False,True,False
410,E3,English League 2,20,2021-03-16,19:00,scunthorpe,oldham,1.0,1.0,9.0,2.0,10.0,3.0,False,True,False,False,False,True,False
411,E3,English League 2,20,2021-03-16,19:30,mansfield,carlisle,1.0,1.0,5.0,3.0,4.0,4.0,False,True,False,False,False,True,False
412,E3,English League 2,20,2021-03-17,19:00,grimsby,tranmere,0.0,0.0,3.0,1.0,3.0,7.0,False,False,False,True,False,True,False
413,E3,English League 2,20,2021-03-20,13:00,newport county,leyton orient,0.0,1.0,1.0,2.0,7.0,3.0,False,False,False,False,False,False,True
414,E3,English League 2,20,2021-03-20,13:00,stevenage,carlisle,3.0,1.0,6.0,1.0,11.0,3.0,True,True,False,False,True,False,False
415,E3,English League 2,20,2021-03-20,15:00,barrow,crawley town,3.0,2.0,8.0,2.0,3.0,3.0,True,True,True,False,True,False,False
416,E3,English League 2,20,2021-03-20,15:00,bolton,walsall,2.0,1.0,3.0,2.0,7.0,3.0,True,True,True,False,True,False,False
417,E3,English League 2,20,2021-03-20,15:00,bradford,oldham,0.0,0.0,5.0,6.0,3.0,7.0,False,False,False,False,False,True,False
418,E3,English League 2,20,2021-03-20,15:00,cambridge,forest green,1.0,0.0,6.0,2.0,5.0,2.0,False,False,False,False,True,False,False
419,E3,English League 2,20,2021-03-20,15:00,cheltenham,salford,2.0,0.0,5.0,0.0,4.0,3.0,False,False,False,False,True,False,False
420,E3,English League 2,20,2021-03-20,15:00,colchester,port vale,0.0,1.0,1.0,4.0,8.0,3.0,False,False,False,False,False,False,True
421,E3,English League 2,20,2021-03-20,15:00,harrogate,morecambe,0.0,1.0,0.0,2.0,9.0,3.0,False,False,True,False,False,False,True
422,E3,English League 2,20,2021-03-20,15:00,mansfield,grimsby,2.0,2.0,2.0,2.0,4.0,4.0,True,True,False,False,False,True,False
423,E3,English League 2,20,2021-03-20,15:00,scunthorpe,southend,1.0,1.0,1.0,2.0,2.0,1.0,False,True,False,True,False,True,False
424,E3,English League 2,20,2021-03-20,15:00,tranmere,exeter,2.0,1.0,2.0,2.0,2.0,6.0,True,True,True,False,True,False,False
425,E3,English League 2,20,2021-03-23,18:00,mansfield,forest green,0.0,0.0,6.0,3.0,7.0,4.0,False,False,False,False,False,True,False
426,E3,English League 2,20,2021-03-23,18:30,carlisle,leyton orient,0.0,1.0,2.0,3.0,8.0,4.0,False,False,False,False,False,False,True
427,E3,English League 2,20,2021-03-23,19:00,barrow,grimsby,0.0,1.0,1.0,1.0,7.0,2.0,False,False,True,False,False,False,True
428,E3,English League 2,20,2021-03-23,19:00,colchester,tranmere,2.0,2.0,3.0,4.0,3.0,4.0,True,True,False,True,False,True,False
429,E3,English League 2,20,2021-03-23,19:00,oldham,exeter,2.0,1.0,3.0,6.0,4.0,5.0,True,True,False,False,True,False,False
430,E3,English League 2,20,2021-03-23,19:00,scunthorpe,bradford,2.0,0.0,8.0,3.0,3.0,2.0,False,False,False,False,True,False,False
431,E3,English League 2,20,2021-03-23,19:00,southend,walsall,0.0,0.0,6.0,1.0,5.0,2.0,False,False,True,False,False,True,False
432,E3,English League 2,20,2021-03-27,12:00,forest green,bolton,0.0,1.0,2.0,2.0,6.0,1.0,False,False,False,True,False,False,True
433,E3,English League 2,20,2021-03-27,13:00,exeter,salford,1.0,0.0,1.0,3.0,1.0,5.0,False,False,False,False,True,False,False
434,E3,English League 2,20,2021-03-27,15:00,carlisle,cambridge,1.0,2.0,7.0,3.0,3.0,7.0,True,True,False,False,False,False,True
435,E3,English League 2,20,2021-03-27,15:00,colchester,bradford,1.0,2.0,2.0,4.0,0.0,1.0,True,True,False,False,False,False,True
436,E3,English League 2,20,2021-03-27,15:00,crawley town,port vale,1.0,3.0,3.0,5.0,7.0,5.0,True,True,False,False,False,False,True
437,E3,English League 2,20,2021-03-27,15:00,grimsby,walsall,1.0,1.0,4.0,3.0,2.0,3.0,False,True,False,False,False,True,False
438,E3,English League 2,20,2021-03-27,15:00,harrogate,southend,0.0,1.0,5.0,5.0,1.0,4.0,False,False,True,True,False,False,True
439,E3,English League 2,20,2021-03-27,15:00,leyton orient,oldham,2.0,1.0,6.0,1.0,5.0,3.0,True,True,False,False,True,False,False
440,E3,English League 2,20,2021-03-27,15:00,morecambe,cheltenham,1.0,0.0,1.0,6.0,3.0,5.0,False,False,False,False,True,False,False
441,E3,English League 2,20,2021-03-27,15:00,stevenage,barrow,2.0,1.0,5.0,2.0,6.0,1.0,True,True,False,True,True,False,False
442,E3,English League 2,20,2021-03-27,15:00,tranmere,mansfield,1.0,1.0,3.0,3.0,3.0,2.0,False,True,True,False,False,True,False
443,E3,English League 2,20,2021-03-30,19:00,carlisle,crawley town,2.0,0.0,10.0,0.0,2.0,4.0,False,False,False,False,True,False,False
444,E3,English League 2,20,2021-04-02,13:00,bolton,colchester,0.0,0.0,7.0,0.0,5.0,9.0,False,False,True,False,False,True,False
445,E3,English League 2,20,2021-04-02,13:00,scunthorpe,crawley town,0.0,0.0,0.0,3.0,7.0,5.0,False,False,False,False,False,True,False
446,E3,English League 2,20,2021-04-02,15:00,barrow,newport county,2.0,1.0,4.0,4.0,1.0,8.0,True,True,True,False,True,False,False
447,E3,English League 2,20,2021-04-02,15:00,bradford,forest green,4.0,1.0,5.0,2.0,3.0,8.0,True,True,False,False,True,False,False
448,E3,English League 2,20,2021-04-02,15:00,cambridge,morecambe,2.0,1.0,6.0,5.0,4.0,6.0,True,True,False,False,True,False,False
449,E3,English League 2,20,2021-04-02,15:00,cheltenham,tranmere,4.0,0.0,6.0,3.0,3.0,0.0,True,False,False,True,True,False,False
450,E3,English League 2,20,2021-04-02,15:00,mansfield,leyton orient,0.0,2.0,2.0,3.0,12.0,2.0,False,False,False,False,False,False,True
451,E3,English League 2,20,2021-04-02,15:00,oldham,stevenage,0.0,1.0,1.0,7.0,2.0,5.0,False,False,False,False,False,False,True
452,E3,English League 2,20,2021-04-02,15:00,port vale,exeter,1.0,0.0,5.0,2.0,8.0,6.0,False,False,False,False,True,False,False
453,E3,English League 2,20,2021-04-02,15:00,salford,grimsby,1.0,1.0,2.0,5.0,4.0,2.0,False,True,False,False,False,True,False
454,E3,English League 2,20,2021-04-02,15:00,walsall,harrogate,0.0,0.0,6.0,4.0,5.0,5.0,False,False,False,True,False,True,False
455,E3,English League 2,20,2021-04-03,13:00,southend,carlisle,0.0,2.0,1.0,4.0,5.0,5.0,False,False,True,False,False,False,True
456,E3,English League 2,20,2021-04-05,15:00,colchester,barrow,1.0,1.0,3.0,4.0,5.0,2.0,False,True,False,True,False,True,False
457,E3,English League 2,20,2021-04-05,15:00,crawley town,oldham,1.0,4.0,5.0,14.0,4.0,8.0,True,True,False,False,False,False,True
458,E3,English League 2,20,2021-04-05,15:00,exeter,mansfield,0.0,0.0,1.0,2.0,2.0,7.0,False,False,False,False,False,True,False
459,E3,English League 2,20,2021-04-05,15:00,forest green,salford,0.0,2.0,3.0,4.0,6.0,2.0,False,False,False,False,False,False,True
460,E3,English League 2,20,2021-04-05,15:00,grimsby,cheltenham,1.0,1.0,3.0,6.0,7.0,8.0,False,True,False,False,False,True,False
461,E3,English League 2,20,2021-04-05,15:00,harrogate,port vale,0.0,2.0,6.0,4.0,5.0,4.0,False,False,True,False,False,False,True
462,E3,English League 2,20,2021-04-05,15:00,leyton orient,walsall,0.0,0.0,0.0,1.0,3.0,5.0,False,False,False,False,False,True,False
463,E3,English League 2,20,2021-04-05,15:00,newport county,bolton,1.0,0.0,5.0,2.0,8.0,7.0,False,False,False,True,True,False,False
464,E3,English League 2,20,2021-04-05,15:00,stevenage,bradford,1.0,1.0,3.0,2.0,10.0,3.0,False,True,False,False,False,True,False
465,E3,English League 2,20,2021-04-05,15:00,tranmere,cambridge,1.0,1.0,3.0,5.0,7.0,2.0,False,True,True,False,False,True,False
466,E3,English League 2,20,2021-04-06,18:30,carlisle,scunthorpe,2.0,0.0,3.0,2.0,10.0,4.0,False,False,False,False,True,False,False
467,E3,English League 2,20,2021-04-06,18:30,morecambe,southend,1.0,1.0,2.0,3.0,8.0,3.0,False,True,False,True,False,True,False
468,E3,English League 2,20,2021-04-09,18:00,mansfield,newport county,1.0,1.0,4.0,3.0,5.0,1.0,False,True,False,False,False,True,False
469,E3,English League 2,20,2021-04-09,19:00,oldham,colchester,5.0,2.0,11.0,3.0,11.0,4.0,True,True,False,False,True,False,False
470,E3,English League 2,20,2021-04-10,15:00,barrow,carlisle,2.0,2.0,3.0,5.0,3.0,1.0,True,True,True,False,False,True,False
471,E3,English League 2,20,2021-04-10,15:00,bolton,harrogate,2.0,1.0,4.0,4.0,3.0,3.0,True,True,True,True,True,False,False
472,E3,English League 2,20,2021-04-10,15:00,bradford,grimsby,1.0,0.0,3.0,2.0,5.0,5.0,False,False,False,False,True,False,False
473,E3,English League 2,20,2021-04-10,15:00,cambridge,exeter,1.0,4.0,2.0,9.0,1.0,4.0,True,True,False,False,False,False,True
474,E3,English League 2,20,2021-04-10,15:00,cheltenham,leyton orient,1.0,0.0,2.0,1.0,5.0,2.0,False,False,False,False,True,False,False
475,E3,English League 2,20,2021-04-10,15:00,port vale,morecambe,1.0,0.0,2.0,1.0,5.0,8.0,False,False,False,False,True,False,False
476,E3,English League 2,20,2021-04-10,15:00,salford,stevenage,2.0,1.0,4.0,2.0,4.0,4.0,True,True,False,False,True,False,False
477,E3,English League 2,20,2021-04-10,15:00,scunthorpe,tranmere,0.0,0.0,3.0,3.0,2.0,12.0,False,False,False,True,False,True,False
478,E3,English League 2,20,2021-04-10,15:00,southend,crawley town,0.0,0.0,1.0,2.0,4.0,9.0,False,False,True,False,False,True,False
479,E3,English League 2,20,2021-04-10,15:00,walsall,forest green,2.0,1.0,2.0,3.0,4.0,7.0,True,True,False,False,True,False,False
480,E3,English League 2,20,2021-04-13,18:30,morecambe,scunthorpe,4.0,1.0,5.0,6.0,2.0,8.0,True,True,False,False,True,False,False
481,E3,English League 2,20,2021-04-13,19:00,barrow,exeter,2.0,1.0,2.0,5.0,2.0,5.0,True,True,True,False,True,False,False
482,E3,English League 2,20,2021-04-13,19:00,bradford,crawley town,0.0,2.0,5.0,4.0,6.0,3.0,False,False,False,False,False,False,True
483,E3,English League 2,20,2021-04-13,19:00,harrogate,leyton orient,2.0,2.0,10.0,4.0,3.0,4.0,True,True,True,False,False,True,False
484,E3,English League 2,20,2021-04-13,19:00,newport county,carlisle,0.0,0.0,3.0,4.0,0.0,2.0,False,False,False,False,False,True,False
485,E3,English League 2,20,2021-04-13,19:00,salford,bolton,0.0,1.0,2.0,4.0,2.0,4.0,False,False,False,True,False,False,True
486,E3,English League 2,20,2021-04-13,19:00,walsall,tranmere,1.0,0.0,4.0,1.0,3.0,4.0,False,False,False,True,True,False,False
487,E3,English League 2,20,2021-04-16,18:30,crawley town,cheltenham,1.0,0.0,3.0,1.0,1.0,6.0,False,False,False,False,True,False,False
488,E3,English League 2,20,2021-04-17,12:30,carlisle,port vale,0.0,0.0,2.0,1.0,6.0,8.0,False,False,False,False,False,True,False
489,E3,English League 2,20,2021-04-17,12:30,exeter,southend,0.0,0.0,4.0,2.0,12.0,7.0,False,False,False,True,False,True,False
490,E3,English League 2,20,2021-04-17,12:30,forest green,scunthorpe,3.0,2.0,8.0,2.0,19.0,1.0,True,True,False,False,True,False,False
491,E3,English League 2,20,2021-04-17,12:30,grimsby,bolton,2.0,1.0,13.0,5.0,5.0,8.0,True,True,False,True,True,False,False
492,E3,English League 2,20,2021-04-17,12:30,harrogate,bradford,2.0,1.0,4.0,8.0,1.0,5.0,True,True,True,False,True,False,False
493,E3,English League 2,20,2021-04-17,12:30,leyton orient,barrow,2.0,0.0,3.0,1.0,3.0,8.0,False,False,False,True,True,False,False
494,E3,English League 2,20,2021-04-17,12:30,morecambe,oldham,4.0,3.0,6.0,5.0,7.0,10.0,True,True,False,False,True,False,False
495,E3,English League 2,20,2021-04-17,12:30,newport county,cambridge,0.0,1.0,5.0,4.0,7.0,5.0,False,False,False,False,False,False,True
496,E3,English League 2,20,2021-04-17,12:30,stevenage,mansfield,0.0,1.0,3.0,3.0,2.0,2.0,False,False,False,False,False,False,True
497,E3,English League 2,20,2021-04-17,12:30,tranmere,salford,0.0,0.0,3.0,2.0,4.0,6.0,False,False,True,False,False,True,False
498,E3,English League 2,20,2021-04-17,17:30,colchester,walsall,2.0,1.0,7.0,1.0,5.0,3.0,True,True,False,False,True,False,False
499,E3,English League 2,20,2021-04-20,19:00,barrow,port vale,0.0,2.0,2.0,5.0,8.0,2.0,False,False,True,False,False,False,True
500,E3,English League 2,20,2021-04-20,19:00,bolton,carlisle,1.0,0.0,2.0,1.0,3.0,13.0,False,False,True,False,True,False,False
501,E3,English League 2,20,2021-04-20,19:00,bradford,tranmere,0.0,1.0,0.0,0.0,5.0,3.0,False,False,False,True,False,False,True
502,E3,English League 2,20,2021-04-20,19:00,colchester,southend,2.0,0.0,4.0,0.0,8.0,4.0,False,False,False,True,True,False,False
503,E3,English League 2,20,2021-04-20,19:00,forest green,exeter,0.0,0.0,4.0,1.0,4.0,4.0,False,False,False,False,False,True,False
504,E3,English League 2,20,2021-04-20,19:00,grimsby,morecambe,0.0,3.0,2.0,5.0,5.0,5.0,True,False,False,False,False,False,True
505,E3,English League 2,20,2021-04-20,19:00,harrogate,oldham,0.0,3.0,4.0,8.0,5.0,4.0,True,False,True,False,False,False,True
506,E3,English League 2,20,2021-04-20,19:00,leyton orient,cambridge,2.0,4.0,3.0,7.0,5.0,7.0,True,True,False,False,False,False,True
507,E3,English League 2,20,2021-04-20,19:00,mansfield,scunthorpe,3.0,0.0,7.0,0.0,7.0,6.0,True,False,False,False,True,False,False
508,E3,English League 2,20,2021-04-20,19:00,newport county,crawley town,2.0,0.0,6.0,1.0,9.0,1.0,False,False,False,False,True,False,False
509,E3,English League 2,20,2021-04-20,19:00,stevenage,cheltenham,0.0,1.0,1.0,4.0,4.0,2.0,False,False,False,False,False,False,True
510,E3,English League 2,20,2021-04-20,19:00,walsall,salford,0.0,2.0,2.0,4.0,1.0,5.0,False,False,False,False,False,False,True
511,E3,English League 2,20,2021-04-24,15:00,cambridge,stevenage,0.0,1.0,2.0,5.0,3.0,6.0,False,False,False,False,False,False,True
512,E3,English League 2,20,2021-04-24,15:00,carlisle,harrogate,1.0,1.0,1.0,4.0,4.0,4.0,False,True,False,True,False,True,False
513,E3,English League 2,20,2021-04-24,15:00,cheltenham,colchester,1.0,0.0,11.0,1.0,6.0,0.0,False,False,False,False,True,False,False
514,E3,English League 2,20,2021-04-24,15:00,crawley town,forest green,0.0,0.0,3.0,3.0,0.0,11.0,False,False,False,False,False,True,False
515,E3,English League 2,20,2021-04-24,15:00,exeter,newport county,0.0,0.0,0.0,4.0,4.0,8.0,False,False,False,False,False,True,False
516,E3,English League 2,20,2021-04-24,15:00,morecambe,bolton,0.0,1.0,3.0,3.0,5.0,10.0,False,False,False,True,False,False,True
517,E3,English League 2,20,2021-04-24,15:00,oldham,grimsby,1.0,2.0,3.0,3.0,11.0,4.0,True,True,False,False,False,False,True
518,E3,English League 2,20,2021-04-24,15:00,port vale,bradford,2.0,1.0,5.0,4.0,2.0,1.0,True,True,False,False,True,False,False
519,E3,English League 2,20,2021-04-24,15:00,salford,mansfield,2.0,0.0,4.0,5.0,2.0,4.0,False,False,False,False,True,False,False
520,E3,English League 2,20,2021-04-24,15:00,scunthorpe,walsall,0.0,2.0,0.0,5.0,2.0,6.0,False,False,False,False,False,False,True
521,E3,English League 2,20,2021-04-24,15:00,southend,leyton orient,2.0,1.0,7.0,4.0,6.0,5.0,True,True,True,False,True,False,False
522,E3,English League 2,20,2021-04-24,15:00,tranmere,barrow,1.0,0.0,3.0,2.0,9.0,4.0,False,False,True,True,True,False,False
523,E3,English League 2,20,2021-04-27,18:30,newport county,scunthorpe,4.0,0.0,4.0,3.0,5.0,2.0,True,False,False,False,True,False,False
524,E3,English League 2,20,2021-04-27,19:00,bradford,salford,0.0,1.0,2.0,4.0,5.0,8.0,False,False,False,False,False,False,True
525,E3,English League 2,20,2021-04-27,19:00,cheltenham,carlisle,1.0,1.0,2.0,2.0,2.0,7.0,False,True,False,False,False,True,False
526,E3,English League 2,20,2021-04-27,19:00,exeter,grimsby,3.0,2.0,4.0,6.0,7.0,4.0,True,True,False,False,True,False,False
527,E3,English League 2,20,2021-04-27,19:00,forest green,barrow,0.0,2.0,3.0,5.0,7.0,5.0,False,False,False,True,False,False,True
528,E3,English League 2,20,2021-04-30,19:00,harrogate,cambridge,5.0,4.0,9.0,11.0,3.0,4.0,True,True,True,False,True,False,False
529,E3,English League 2,20,2021-05-01,15:00,barrow,southend,1.0,2.0,3.0,2.0,2.0,4.0,True,True,True,True,False,False,True
530,E3,English League 2,20,2021-05-01,15:00,bolton,exeter,1.0,2.0,2.0,5.0,7.0,3.0,True,True,True,False,False,False,True
531,E3,English League 2,20,2021-05-01,15:00,bradford,scunthorpe,0.0,0.0,2.0,4.0,4.0,7.0,False,False,False,False,False,True,False
532,E3,English League 2,20,2021-05-01,15:00,colchester,salford,1.0,0.0,2.0,0.0,4.0,2.0,False,False,False,False,True,False,False
533,E3,English League 2,20,2021-05-01,15:00,forest green,tranmere,2.0,1.0,2.0,2.0,2.0,9.0,True,True,False,True,True,False,False
534,E3,English League 2,20,2021-05-01,15:00,grimsby,port vale,1.0,0.0,3.0,6.0,4.0,6.0,False,False,False,False,True,False,False
535,E3,English League 2,20,2021-05-01,15:00,leyton orient,carlisle,2.0,3.0,4.0,7.0,4.0,3.0,True,True,False,False,False,False,True
536,E3,English League 2,20,2021-05-01,15:00,mansfield,oldham,4.0,1.0,9.0,3.0,8.0,2.0,True,True,False,False,True,False,False
537,E3,English League 2,20,2021-05-01,15:00,newport county,cheltenham,1.0,0.0,6.0,2.0,2.0,4.0,False,False,False,False,True,False,False
538,E3,English League 2,20,2021-05-01,15:00,stevenage,crawley town,3.0,3.0,6.0,2.0,5.0,6.0,True,True,False,False,False,True,False
539,E3,English League 2,20,2021-05-01,15:00,walsall,morecambe,0.0,2.0,0.0,4.0,8.0,3.0,False,False,False,False,False,False,True
540,E3,English League 2,20,2021-05-08,15:00,cambridge,grimsby,3.0,0.0,4.0,2.0,2.0,4.0,True,False,False,False,True,False,False
541,E3,English League 2,20,2021-05-08,15:00,carlisle,walsall,0.0,0.0,4.0,3.0,1.0,2.0,False,False,False,False,False,True,False
542,E3,English League 2,20,2021-05-08,15:00,cheltenham,harrogate,4.0,1.0,10.0,3.0,7.0,6.0,True,True,False,True,True,False,False
543,E3,English League 2,20,2021-05-08,15:00,crawley town,bolton,1.0,4.0,1.0,11.0,3.0,3.0,True,True,False,True,False,False,True
544,E3,English League 2,20,2021-05-08,15:00,exeter,barrow,1.0,1.0,6.0,4.0,7.0,11.0,False,True,False,True,False,True,False
545,E3,English League 2,20,2021-05-08,15:00,morecambe,bradford,2.0,0.0,3.0,2.0,1.0,5.0,False,False,False,False,True,False,False
546,E3,English League 2,20,2021-05-08,15:00,oldham,forest green,0.0,3.0,1.0,3.0,6.0,7.0,True,False,False,False,False,False,True
547,E3,English League 2,20,2021-05-08,15:00,port vale,mansfield,0.0,3.0,2.0,9.0,3.0,9.0,True,False,False,False,False,False,True
548,E3,English League 2,20,2021-05-08,15:00,scunthorpe,stevenage,0.0,1.0,2.0,2.0,2.0,5.0,False,False,False,False,False,False,True
549,E3,English League 2,20,2021-05-08,15:00,southend,newport county,1.0,1.0,6.0,3.0,11.0,3.0,False,True,True,False,False,True,False
550,E3,English League 2,20,2021-05-08,15:00,tranmere,colchester,0.0,0.0,1.0,3.0,7.0,5.0,False,False,True,False,False,True,False
551,E3,English League 2,20,2021-05-08,16:00,salford,leyton orient,3.0,0.0,7.0,3.0,14.0,2.0,True,False,False,False,True,False,False
